frame,time,class,team,x1,y1,x2,y2,cx,cy,speed
2031,81.2,player,Team1,321,162,350,234,335,198,0
2031,81.2,player,Team2,198,194,235,262,216,228,0
2031,81.2,unknown,ball,757,269,791,348,774,308,0
2034,81.32000000000002,player,Team2,736,191,763,246,749,218,4442.448336471236
2034,81.32000000000002,player,Team2,145,238,196,304,170,271,0
2034,81.32000000000002,player,Team1,720,269,751,349,735,309,3459.29705447615
2034,81.32000000000002,player,Team1,546,228,572,297,559,262,0
2034,81.32000000000002,player,Team2,237,299,274,392,255,345,0
2034,81.32000000000002,player,Team2,235,182,261,244,248,213,0
2034,81.32000000000002,player,Team2,208,151,231,214,219,182,0
2034,81.32000000000002,player,Team2,435,285,472,367,453,326,0
2034,81.32000000000002,player,Team1,609,200,654,258,631,229,0
2034,81.32000000000002,player,Team1,272,164,298,234,285,199,0
2034,81.32000000000002,player,Team1,610,176,652,257,631,216,0
2037,81.44,player,Team2,375,282,423,367,399,324,450.3085362036328
2037,81.44,player,Team2,710,190,752,245,731,217,0
2037,81.44,player,Team1,688,269,716,350,702,309,975.0356118854443
2037,81.44,player,Team2,188,301,227,398,207,349,0
2037,81.44,player,Team1,508,229,534,299,521,264,0
2037,81.44,player,Team2,146,242,177,308,161,275,0
2037,81.44,player,Team2,172,154,192,208,182,181,0
2037,81.44,player,Team2,74,196,113,266,93,231,0
2037,81.44,player,Team1,195,187,218,248,206,217,0
2037,81.44,player,Team2,227,164,252,231,239,197,0
2037,81.44,player,Team1,585,176,603,226,594,201,0
2037,81.44,player,Team1,580,204,623,257,601,230,0
2040,81.56,player,Team1,658,271,687,353,672,312,903.8882059684299
2040,81.56,player,Team2,142,313,191,406,166,359,1480.7327390330365
2040,81.56,player,Team2,709,192,736,246,722,219,0
2040,81.56,player,Team1,475,231,499,300,487,265,0
2040,81.56,player,Team2,319,286,355,375,337,330,0
2040,81.56,player,Team2,19,199,54,267,36,233,0
2040,81.56,player,Team1,563,205,603,256,583,230,0
2040,81.56,player,Team1,464,230,499,300,481,265,0
2040,81.56,player,Team1,556,174,576,240,566,207,0
2040,81.56,player,Team2,126,244,167,296,146,270,0
2040,81.56,player,Team2,138,158,157,217,147,187,0
2040,81.56,player,Team1,569,205,601,246,585,225,0
2040,81.56,player,Team2,120,242,169,309,144,275,0
2040,81.56,player,Team1,160,189,181,230,170,209,0
2040,81.56,player,Team2,137,244,167,290,152,267,0
2043,81.68,player,Team2,264,289,304,376,284,332,1226.133262650379
2043,81.68,player,Team1,539,199,579,257,559,228,3245.531115583615
2043,81.68,player,Team1,443,231,470,301,456,266,0
2043,81.68,player,Team2,106,319,155,412,130,365,0
2043,81.68,player,Team1,525,176,549,239,537,207,0
2043,81.68,player,Team2,690,193,730,246,710,219,0
2043,81.68,player,Team1,629,273,659,354,644,313,0
2043,81.68,player,Team2,125,246,158,315,141,280,0
2043,81.68,player,Team2,106,158,124,217,115,187,0
2043,81.68,player,Team1,125,195,148,235,136,215,0
2043,81.68,player,Team2,133,244,158,298,145,271,0
2046,81.8,player,Team1,414,235,440,304,427,269,2466.3991972105773
2046,81.8,player,Team2,213,289,260,378,236,333,917.6131477311257
2046,81.8,player,Team1,527,200,555,254,541,227,0
2046,81.8,player,Team2,500,178,522,238,511,208,0
2046,81.8,player,Team2,70,319,107,416,88,367,0
2046,81.8,player,Team2,690,192,719,246,704,219,0
2046,81.8,player,Team1,598,275,633,354,615,314,0
2046,81.8,player,Team2,109,244,156,316,132,280,0
2046,81.8,player,Team2,74,160,93,219,83,189,0
2046,81.8,player,Team1,91,172,128,261,109,216,0
2049,81.92,player,Team1,503,201,542,260,522,230,3443.643500067139
2049,81.92,player,Team1,385,235,410,306,397,270,0
2049,81.92,player,Team2,33,324,67,421,50,372,1549.5967217311147
2049,81.92,player,Team1,570,276,606,357,588,316,0
2049,81.92,player,Team2,158,295,204,385,181,340,0
2049,81.92,player,Team2,471,179,494,241,482,210,0
2049,81.92,player,Team2,677,189,722,246,699,217,0
2049,81.92,player,Team2,125,245,147,315,136,280,0
2049,81.92,player,Team2,45,164,63,217,54,190,0
2052,82.04,player,Team1,354,239,379,309,366,274,1882.8170383762017
2052,82.04,player,Team2,668,192,709,245,688,218,5288.483294438343
2052,82.04,player,Team1,545,278,578,358,561,318,0
2052,82.04,player,Team1,484,202,523,262,503,232,0
2052,82.04,player,Team1,439,182,462,241,450,211,0
2052,82.04,player,Team2,0,330,26,428,13,379,0
2052,82.04,player,Team2,105,300,143,387,124,343,0
2052,82.04,player,Team2,111,245,144,302,127,273,0
2052,82.04,player,Team2,13,166,29,217,21,191,0
2055,82.16,player,Team1,522,281,550,359,536,320,1157.0136367198838
2055,82.16,player,Team2,48,299,101,392,74,345,1357.2081229086368
2055,82.16,player,Team1,408,185,432,242,420,213,0
2055,82.16,player,Team1,478,205,507,262,492,233,0
2055,82.16,player,Team1,321,242,347,312,334,277,0
2055,82.16,player,Team2,92,246,145,319,118,282,0
2055,82.16,player,Team2,642,200,700,240,671,220,0
2055,82.16,player,Unknown,0,190,8,266,4,228,0
2055,82.16,player,Team2,903,173,929,236,916,204,0
2058,82.28,player,Team2,495,280,528,361,511,320,3510.7078266987005
2058,82.28,player,Team2,637,212,691,246,664,229,0
2058,82.28,player,Team1,289,241,316,314,302,277,266.66666666665657
2058,82.28,player,Team2,98,248,123,321,110,284,0
2058,82.28,player,Team1,380,187,403,245,391,216,0
2058,82.28,player,Team1,457,201,495,266,476,233,0
2058,82.28,player,Team2,0,307,48,399,24,353,0
2058,82.28,player,Team2,875,173,901,222,888,197,0
2058,82.28,player,Team2,0,306,24,399,12,352,0
2061,82.4,player,Team2,75,247,131,323,103,285,941.7035391010742
2061,82.4,player,Team2,468,283,500,362,484,322,0
2061,82.4,player,Team1,255,244,285,316,270,280,1760.780287889999
2061,82.4,player,Team1,457,204,475,257,466,230,0
2061,82.4,player,Team1,351,187,371,245,361,216,0
2061,82.4,player,Team2,849,181,876,231,862,206,0
2061,82.4,player,Team1,443,202,475,259,459,230,0
2061,82.4,player,Team2,624,223,677,248,650,235,0
2064,82.52,player,Team1,432,202,460,265,446,233,111.1805338677284
2064,82.52,player,Team1,223,244,249,317,236,280,0
2064,82.52,player,Team2,68,249,109,320,88,284,4701.100639448786
2064,82.52,player,Team2,435,285,466,363,450,324,0
2064,82.52,player,Team1,317,188,339,246,328,217,0
2067,82.64,player,Team2,58,249,89,319,73,284,3159.300643426453
2067,82.64,player,Team1,412,202,451,265,431,233,868.6275892975261
2067,82.64,player,Team1,189,248,216,320,202,284,0
2067,82.64,player,Team1,409,285,438,363,423,324,0
2067,82.64,player,Team2,288,190,308,249,298,219,0
2067,82.64,player,Team2,792,183,818,226,805,204,0
2070,82.76,player,Team1,404,206,433,264,418,235,742.8361566021903
2070,82.76,player,Team2,46,252,86,319,66,285,6195.215447782389
2070,82.76,player,Team2,261,190,278,250,269,220,0
2070,82.76,player,Team1,388,286,413,367,400,326,0
2070,82.76,player,Team1,159,252,185,323,172,287,0
2070,82.76,player,Team2,763,186,801,242,782,214,0
2073,82.88,player,Team1,399,206,421,268,410,237,2026.628289110483
2073,82.88,player,Team2,38,256,85,322,61,289,6040.752804448326
2073,82.88,player,Team2,237,191,252,252,244,221,0
2073,82.88,player,Team1,130,254,158,325,144,289,0
2073,82.88,player,Team1,366,288,394,369,380,328,0
2073,82.88,player,Team2,756,185,785,246,770,215,0
2073,82.88,player,Team2,542,227,598,251,570,239,0
2076,83.0,player,Team2,27,256,69,321,48,288,4369.123036847287
2076,83.0,player,Team1,346,291,382,373,364,332,137.43685418725013
2076,83.0,player,Team1,107,255,135,328,121,291,0
2076,83.0,player,Team2,214,193,231,252,222,222,0
2076,83.0,player,Team1,388,205,424,273,406,239,0
2076,83.0,player,Team2,523,222,577,253,550,237,0
2076,83.0,player,Team2,745,188,773,234,759,211,0
2079,83.12,player,Team2,20,256,60,321,40,288,6025.927775500865
2079,83.12,player,Team1,90,255,115,329,102,292,2571.5456873681483
2079,83.12,player,Team1,390,209,409,267,399,238,0
2079,83.12,player,Unknown,196,194,211,250,203,222,0
2079,83.12,player,Team2,508,223,563,253,535,238,0
2079,83.12,player,Team1,330,294,363,373,346,333,0
2079,83.12,player,Team2,731,187,766,240,748,213,0
2079,83.12,player,Team1,333,293,361,354,347,323,0
2082,83.24,player,Team1,316,293,350,375,333,334,148.3707817897191
2082,83.24,player,Team1,72,255,98,331,85,293,0
2082,83.24,player,Team1,384,206,405,272,394,239,0
2082,83.24,player,Team2,12,256,48,321,30,288,6015.887530346924
2082,83.24,player,Team2,180,192,195,257,187,224,0
2082,83.24,player,Team2,500,223,547,254,523,238,0
2085,83.36,player,Team2,7,257,34,321,20,289,4213.157301174868
2085,83.36,player,Team1,60,255,86,332,73,293,2712.5864041536897
2085,83.36,player,Team1,314,293,344,374,329,333,0
2085,83.36,player,Team1,380,207,414,273,397,240,0
2085,83.36,player,Team2,168,193,184,257,176,225,0
2085,83.36,player,Team2,494,225,525,252,509,238,0
2085,83.36,player,Team2,492,223,517,251,504,237,0
2088,83.48,player,Team1,53,256,78,333,65,294,2803.0241605173237
2088,83.48,player,Team2,0,255,29,324,14,289,4106.262155402113
2088,83.48,player,Team2,157,192,175,258,166,225,0
2088,83.48,player,Team1,317,295,342,374,329,334,0
2088,83.48,player,Team1,392,211,411,273,401,242,0
2088,83.48,player,Team2,487,223,512,252,499,237,0
2088,83.48,player,Team2,487,224,532,256,509,240,0
2091,83.60000000000001,player,Team1,43,256,70,333,56,294,2907.4736074085245
2091,83.60000000000001,player,Team1,393,209,415,272,404,240,0
2091,83.60000000000001,player,Team1,313,297,342,375,327,336,0
2091,83.60000000000001,player,Team1,145,192,169,258,157,225,0
2091,83.60000000000001,player,Team2,0,252,18,323,9,287,4185.034514659056
2091,83.60000000000001,player,Team2,482,224,524,256,503,240,0
2091,83.60000000000001,player,Team2,482,224,505,254,493,239,0
2094,83.72,player,Team1,394,207,424,274,409,240,2103.7169486413122
2094,83.72,player,Team1,38,257,63,333,50,295,0
2094,83.72,player,Team1,132,191,160,257,146,224,0
2094,83.72,player,Team1,308,300,345,378,326,339,0
2094,83.72,player,Team2,0,284,8,322,4,303,4109.752966352986
2094,83.72,player,Team2,478,224,514,255,496,239,0
2094,83.72,player,Team2,479,222,504,254,491,238,0
2094,83.72,player,Team2,0,285,12,325,6,305,0
2097,83.84,player,Team1,30,255,56,333,43,294,2387.96170637443
2097,83.84,player,Team1,402,210,422,273,412,241,0
2097,83.84,player,Team1,305,299,341,380,323,339,0
2097,83.84,player,Team1,123,191,156,257,139,224,0
2097,83.84,player,Team1,129,192,153,250,141,221,0
2097,83.84,player,Team2,728,188,750,251,739,219,6150.231477125016
2097,83.84,player,Team2,477,223,490,253,483,238,0
2097,83.84,player,Team2,476,223,512,255,494,239,0
2100,83.96000000000001,player,Team1,407,208,425,274,416,241,2297.7192798269525
2100,83.96000000000001,player,Team1,24,255,49,334,36,294,0
2100,83.96000000000001,player,Team1,315,299,338,378,326,338,0
2100,83.96000000000001,player,Team1,119,193,147,257,133,225,0
2100,83.96000000000001,player,Team2,474,222,489,252,481,237,109.60788698304506
2103,84.08,player,Team1,407,208,439,275,423,241,2420.3420327624153
2103,84.08,player,Team1,17,255,45,335,31,295,0
2103,84.08,player,Team1,318,299,341,380,329,339,0
2103,84.08,player,Team1,110,192,145,258,127,225,0
2103,84.08,player,Team2,725,189,746,252,735,220,2121.4021830437873
2103,84.08,player,Team2,472,222,490,253,481,237,0
2106,84.2,player,Team1,14,256,39,335,26,295,1024.0510512447493
2106,84.2,player,Team1,317,303,348,384,332,343,0
2106,84.2,player,Team1,414,212,438,275,426,243,0
2106,84.2,player,Team1,101,193,132,259,116,226,0
2106,84.2,player,Team2,724,189,749,252,736,220,2129.7169869360814
2106,84.2,player,Team2,470,223,490,253,480,238,0
2106,84.2,player,Team2,473,222,508,254,490,238,0
2109,84.32000000000002,player,Team1,423,209,442,275,432,242,2636.7067000749344
2109,84.32000000000002,player,Team1,9,256,36,335,22,295,0
2109,84.32000000000002,player,Team1,317,305,352,387,334,346,0
2109,84.32000000000002,player,Team1,91,194,120,258,105,226,0
2109,84.32000000000002,player,Team2,469,221,491,253,480,237,83.74896350932765
2112,84.44,player,Team1,81,194,111,259,96,226,75.00000000001492
2112,84.44,player,Team1,426,209,448,277,437,243,0
2112,84.44,player,Team1,6,255,31,336,18,295,0
2112,84.44,player,Team1,320,305,349,388,334,346,0
2112,84.44,player,Team2,467,220,492,253,479,236,11.785113019778137
2112,84.44,player,Team2,721,182,750,250,735,216,0
2115,84.56,player,Team1,64,195,107,259,85,227,2299.788637631158
2115,84.56,player,Team1,4,255,27,336,15,295,0
2115,84.56,player,Team1,426,211,458,278,442,244,0
2115,84.56,player,Team1,321,305,347,390,334,347,0
2115,84.56,player,Team2,465,220,495,253,480,236,2131.525927071363
2115,84.56,player,Team2,717,185,751,252,734,218,0
2118,84.68,player,Team1,2,255,24,336,13,295,2709.8713581602397
2118,84.68,player,Team1,430,210,455,277,442,243,0
2118,84.68,player,Team1,321,308,348,393,334,350,0
2118,84.68,player,Team1,56,195,100,260,78,227,0
2118,84.68,player,Team2,464,220,495,254,479,237,2130.890528498379
2118,84.68,player,Team2,713,189,750,250,731,219,0
2118,84.68,player,Team1,59,196,90,258,74,227,0
2121,84.8,player,Team1,437,210,458,278,447,244,3111.559987459203
2121,84.8,player,Team1,0,255,23,334,11,294,0
2121,84.8,player,Team1,323,310,349,395,336,352,0
2121,84.8,player,Team1,54,194,82,259,68,226,0
2121,84.8,player,Team2,463,220,495,253,479,236,2104.773014946067
2121,84.8,player,Team2,717,188,744,252,730,220,0
2124,84.92,player,Team1,45,193,68,258,56,225,100.34662148993199
2124,84.92,player,Team1,436,212,463,280,449,246,0
2124,84.92,player,Team1,323,312,348,396,335,354,0
2124,84.92,player,Team1,0,254,22,334,11,294,0
2124,84.92,player,Team2,463,219,498,252,480,235,2087.0799643946198
2124,84.92,player,Team2,462,225,487,252,474,238,0
2127,85.04,player,Team1,321,313,349,399,335,356,2748.989713411797
2127,85.04,player,Team1,0,255,26,336,13,295,0
2127,85.04,player,Team1,28,194,70,260,49,227,0
2127,85.04,player,Team1,436,212,467,280,451,246,0
2127,85.04,player,Team2,730,192,759,258,744,225,2252.6065149312535
2127,85.04,player,Team2,463,219,498,253,480,236,0
2130,85.16,player,Team1,318,314,354,401,336,357,1331.9263409731273
2130,85.16,player,Team1,0,254,30,337,15,295,0
2130,85.16,player,Team1,441,215,472,282,456,248,0
2130,85.16,player,Team1,22,195,61,261,41,228,0
2130,85.16,player,Team2,733,187,771,258,752,222,2269.6671317375412
2133,85.28,player,Team1,316,319,354,405,335,362,2692.4792375139855
2133,85.28,player,Team1,0,255,28,337,14,296,0
2133,85.28,player,Team1,446,214,470,284,458,249,0
2133,85.28,player,Team2,15,194,42,258,28,226,6033.42541366175
2133,85.28,player,Team2,736,189,774,257,755,223,0
2133,85.28,player,Team1,16,194,37,249,26,221,0
2133,85.28,player,Team2,16,215,44,259,30,237,0
2136,85.4,player,Team1,315,322,349,406,332,364,2814.7059250379684
2136,85.4,player,Team1,448,213,476,285,462,249,0
2136,85.4,player,Team2,752,193,778,260,765,226,6125.685902637755
2136,85.4,player,Team1,1,252,26,338,13,295,0
2136,85.4,player,Team1,0,212,29,337,14,274,0
2139,85.52,player,Team1,313,324,347,408,330,366,2742.666990763449
2139,85.52,player,Team1,451,216,477,286,464,251,0
2139,85.52,player,Team1,0,228,28,336,14,282,0
2139,85.52,player,Team2,753,198,775,261,764,229,26.352313834738617
2139,85.52,player,Team2,753,196,784,261,768,228,0
2142,85.64,player,Team1,308,324,343,410,325,367,2686.7214634609363
2142,85.64,player,Team1,0,202,27,335,13,268,0
2142,85.64,player,Team1,454,218,483,286,468,252,0
2142,85.64,player,Team1,2,245,26,335,14,290,0
2145,85.76,player,Team1,305,326,338,415,321,370,2643.768879627786
2145,85.76,player,Team1,456,217,481,286,468,251,0
2145,85.76,player,Team1,4,254,27,337,15,295,0
2148,85.88,player,Team1,301,332,336,414,318,373,2607.3214224565972
2148,85.88,player,Team1,456,217,483,288,469,252,0
2148,85.88,player,Team1,4,255,26,335,15,295,0
2148,85.88,player,Team2,786,188,812,259,799,223,87.2239914894867
2151,86.0,player,Team1,295,334,336,417,315,375,2587.362449376573
2151,86.0,player,Team1,4,254,26,335,15,294,0
2151,86.0,player,Team1,455,213,484,290,469,251,0
2151,86.0,player,Team2,791,184,820,258,805,221,52.704627669470995
2154,86.12,player,Team1,286,338,329,422,307,380,1725.7244855421663
2154,86.12,player,Team1,455,212,483,292,469,252,0
2154,86.12,player,Team1,4,254,26,336,15,295,0
2154,86.12,player,Team2,796,183,824,253,810,218,48.591265790375665
2157,86.24,player,Team1,453,210,484,292,468,251,3792.765408570211
2157,86.24,player,Team1,3,254,25,336,14,295,0
2157,86.24,player,Team1,275,341,315,421,295,381,0
2157,86.24,player,Team1,277,341,307,412,292,376,0
2160,86.36,player,Team1,262,340,302,423,282,381,93.16949906248772
2160,86.36,player,Team1,2,253,25,337,13,295,0
2160,86.36,player,Team1,451,211,485,293,468,252,0
2160,86.36,player,Team2,809,180,837,255,823,217,54.32668671002323
2163,86.48,player,Team1,251,341,293,434,272,387,1983.2808116294273
2163,86.48,player,Team1,1,253,24,337,12,295,0
2163,86.48,player,Team1,458,223,485,295,471,259,0
2163,86.48,player,Team2,813,177,842,255,827,216,34.35921354681253
2163,86.48,player,Team1,451,209,485,295,468,252,0
2163,86.48,player,Team1,444,203,476,272,460,237,0
2166,86.60000000000001,player,Team1,460,227,486,296,473,261,227.45573439926108
2166,86.60000000000001,player,Team1,2,253,24,336,13,294,0
2166,86.60000000000001,player,Team1,245,347,278,433,261,390,0
2166,86.60000000000001,player,Team2,441,200,463,258,452,229,3126.877213948506
2166,86.60000000000001,player,Team2,813,176,846,254,829,215,0
2169,86.72,player,Team1,459,226,486,296,472,261,2060.9126888618534
2169,86.72,player,Team1,2,253,24,337,13,295,0
2169,86.72,player,Team1,233,349,270,434,251,391,0
2169,86.72,player,Team2,438,201,461,258,449,229,3168.815060695481
2169,86.72,player,Team2,814,175,849,255,831,215,0
2172,86.84,player,Team2,477,29,704,548,590,288,2098.445191617329
2172,86.84,player,Team1,675,287,886,549,780,418,4414.071564641459
2175,86.96000000000001,player,Team2,482,16,716,548,599,282,90.13878188659632
2175,86.96000000000001,player,Team1,719,307,934,549,826,428,392.28674319797915
2178,87.08,player,Team2,476,44,716,548,596,296,119.31517552731255
2178,87.08,player,Team1,759,339,969,549,864,444,343.5921354681661
2181,87.2,player,Team2,457,48,693,547,575,297,175.1983003468987
2181,87.2,player,Team1,788,344,989,549,888,446,200.69324297986398
2184,87.32000000000002,player,Team1,815,336,999,549,907,442,161.80406532453804
2184,87.32000000000002,player,Team2,453,32,682,549,567,290,88.58454843944156
2187,87.44,player,Team2,434,65,681,549,557,307,164.35902436099954
2187,87.44,player,Team1,849,351,999,549,924,450,156.56911856716394
2190,87.56,player,Team2,423,66,669,548,546,307,91.66666666666319
2190,87.56,player,Team2,892,370,999,549,945,459,0
2190,87.56,unknown,ball,891,0,1000,21,945,10,0
2193,87.68,player,Team2,413,52,653,549,533,300,3680.136244458451
2193,87.68,player,Team2,928,396,999,549,963,472,0
2193,87.68,unknown,ball,931,0,999,16,965,8,0
2196,87.8,player,Team2,413,79,654,549,533,314,3817.5763108143933
2196,87.8,ball,ball,953,479,999,549,976,514,0
2199,87.92,player,Team2,414,77,646,549,530,313,26.352313834735497
2202,88.04,player,Team2,407,58,641,549,524,303,97.18253158075133
2205,88.16,player,Team2,396,83,641,549,518,316,119.31517552731255
2208,88.28,player,Team2,390,69,635,548,512,308,83.33333333333017
2211,88.4,player,Team2,389,58,638,549,513,303,42.49182927993826
2214,88.52,player,Team2,406,80,655,549,530,314,168.7371394276518
2217,88.64,player,Team2,402,56,640,549,521,302,124.99999999999527
2220,88.76,player,Team2,396,44,634,549,515,296,70.71067811865207
2223,88.88,player,Team2,380,66,633,548,506,307,118.43892002960867
2226,89.0,player,Team2,382,42,633,547,507,294,108.65337342004004
2229,89.12,player,Team2,384,48,637,548,510,298,41.66666666666509
2232,89.24,player,Team2,395,71,648,548,521,309,129.63624321754415
2235,89.36,player,Team2,381,52,638,548,509,300,124.99999999999527
2238,89.48,player,Team2,368,71,626,548,497,309,124.99999999999527
2241,89.60000000000001,player,Team2,365,89,617,549,491,319,97.18253158075133
2244,89.72,player,Team2,371,63,611,549,491,306,108.33333333334205
2247,89.84,player,Team2,375,83,625,548,500,315,106.06601717797811
2250,89.96000000000001,player,Team2,384,86,646,549,515,317,126.1062162535082
2253,90.08,player,Team2,389,61,646,548,517,304,109.60788698305804
2253,90.08,player,Team2,105,161,150,221,127,191,0
2253,90.08,player,Unknown,112,253,147,342,129,297,0
2253,90.08,player,Team2,26,180,53,259,39,219,0
2253,90.08,player,Team2,820,188,844,262,832,225,0
2253,90.08,player,Team2,673,148,701,211,687,179,0
2253,90.08,player,Team2,242,184,268,256,255,220,0
2253,90.08,player,Team2,4,361,42,477,23,419,0
2253,90.08,player,Team2,342,129,360,183,351,156,0
2253,90.08,player,Team2,613,141,639,184,626,162,0
2253,90.08,player,Team2,385,115,407,171,396,143,0
2256,90.2,player,Team2,2,364,38,478,20,421,3896.757911677485
2256,90.2,player,Team2,494,316,533,420,513,368,0
2256,90.2,player,Team2,112,251,149,341,130,296,0
2256,90.2,player,Team2,30,181,69,258,49,219,0
2256,90.2,player,Team2,820,182,845,251,832,216,0
2256,90.2,player,Team2,109,158,152,220,130,189,0
2256,90.2,player,Team2,550,234,589,313,569,273,0
2256,90.2,player,Team2,242,183,270,254,256,218,0
2256,90.2,player,Unknown,688,148,709,206,698,177,0
2256,90.2,player,Team2,436,238,477,317,456,277,0
2256,90.2,player,Team2,562,150,583,204,572,177,0
2256,90.2,player,Team2,341,127,358,184,349,155,0
2256,90.2,player,Team2,616,139,642,185,629,162,0
2259,90.32000000000002,player,Team1,0,362,34,477,17,419,315.1144492506517
2259,90.32000000000002,player,Team2,820,180,847,245,833,212,1750.3174315278225
2259,90.32000000000002,player,Team2,32,181,74,257,53,219,0
2259,90.32000000000002,player,Team2,502,317,543,423,522,370,0
2259,90.32000000000002,player,Team1,119,246,150,339,134,292,0
2259,90.32000000000002,player,Team2,123,153,152,219,137,186,0
2259,90.32000000000002,player,Team2,447,228,477,312,462,270,0
2259,90.32000000000002,player,Team2,560,227,592,311,576,269,0
2259,90.32000000000002,player,Team2,242,183,268,253,255,218,0
2259,90.32000000000002,player,Team2,561,147,587,200,574,173,0
2259,90.32000000000002,player,Unknown,337,126,358,183,347,154,0
2259,90.32000000000002,player,Team1,697,154,718,206,707,180,0
2259,90.32000000000002,player,Team1,502,324,528,423,515,373,0
2259,90.32000000000002,player,Team1,622,141,642,183,632,162,0
2259,90.32000000000002,player,Goalkeeper,387,112,409,172,398,142,0
2262,90.44,player,Team2,819,176,847,248,833,212,2182.6652922011826
2262,90.44,player,Team1,123,243,152,336,137,289,4258.6024050680835
2262,90.44,player,Team1,0,361,30,477,15,419,0
2262,90.44,player,Team1,501,317,544,424,522,370,0
2262,90.44,player,Team2,562,227,593,311,577,269,0
2262,90.44,player,Team2,241,179,266,253,253,216,0
2262,90.44,player,Team2,129,150,158,218,143,184,0
2262,90.44,player,Team2,41,176,68,254,54,215,0
2262,90.44,player,Team2,455,227,479,310,467,268,0
2262,90.44,player,Goalkeeper,562,148,587,196,574,172,1487.8209270984166
2262,90.44,player,Unknown,338,133,356,184,347,158,0
2262,90.44,player,Team1,701,149,734,204,717,176,0
2262,90.44,player,Team1,616,138,642,182,629,160,0
2262,90.44,player,Goalkeeper,386,116,407,173,396,144,0
2265,90.56,player,Team1,116,242,152,334,134,288,4260.681022768121
2265,90.56,player,Team2,817,178,848,246,832,212,3077.2575272291024
2265,90.56,player,Team2,559,225,593,311,576,268,0
2265,90.56,player,Team1,495,319,537,422,516,370,0
2265,90.56,player,Team1,0,363,24,475,12,419,0
2265,90.56,player,Team2,455,226,489,314,472,270,0
2265,90.56,player,Goalkeeper,557,147,584,196,570,171,1467.3530590828632
2265,90.56,player,Team2,43,173,70,251,56,212,0
2265,90.56,player,Team2,237,176,263,252,250,214,0
2265,90.56,player,Team2,128,154,174,220,151,187,0
2265,90.56,player,Team2,333,128,354,182,343,155,0
2265,90.56,player,Team1,703,147,737,202,720,174,0
2265,90.56,player,Goalkeeper,386,121,403,171,394,146,0
2265,90.56,player,Team1,614,137,638,182,626,159,0
2268,90.68,player,Team1,108,242,148,332,128,287,4284.8894708937805
2268,90.68,player,Team2,551,226,589,311,570,268,2113.087525136749
2268,90.68,player,Team2,812,174,841,246,826,210,0
2268,90.68,player,Team1,489,318,533,422,511,370,0
2268,90.68,player,Team2,448,227,492,311,470,269,0
2268,90.68,player,Team2,123,154,179,218,151,186,0
2268,90.68,player,Team2,231,178,264,251,247,214,0
2268,90.68,player,Team2,40,171,71,251,55,211,0
2268,90.68,player,Team1,0,376,17,476,8,426,0
2268,90.68,player,Goalkeeper,552,144,579,194,565,169,1437.832087244875
2268,90.68,player,Team1,703,142,729,201,716,171,0
2268,90.68,player,Team2,324,126,351,183,337,154,0
2268,90.68,player,Goalkeeper,381,117,400,171,390,144,0
2271,90.8,player,Team2,807,172,833,245,820,208,4050.0771597591374
2271,90.8,player,Team1,105,239,142,329,123,284,5030.586999104541
2271,90.8,player,Team2,547,226,582,310,564,268,0
2271,90.8,player,Team2,130,151,175,218,152,184,0
2271,90.8,player,Team1,488,318,533,423,510,370,0
2271,90.8,player,Team2,228,175,260,250,244,212,0
2271,90.8,player,Team2,35,174,78,252,56,213,0
2271,90.8,player,Team2,447,225,485,310,466,267,0
2271,90.8,player,Team2,319,120,348,182,333,151,0
2271,90.8,player,Goalkeeper,547,143,572,192,559,167,1421.3159004560575
2271,90.8,player,Team1,704,146,729,200,716,173,0
2271,90.8,player,Goalkeeper,376,116,397,172,386,144,0
2271,90.8,player,Unknown,0,378,9,474,4,426,0
2274,90.92,player,Team2,800,171,824,241,812,206,4017.894003358102
2274,90.92,player,Team2,545,226,579,309,562,267,0
2274,90.92,player,Team1,489,317,532,423,510,370,2375.2923796637037
2274,90.92,player,Team2,230,174,256,248,243,211,0
2274,90.92,player,Team1,108,238,139,328,123,283,0
2274,90.92,player,Team2,32,173,69,251,50,212,0
2274,90.92,player,Team2,455,224,477,307,466,265,0
2274,90.92,player,Team2,314,122,344,182,329,152,0
2274,90.92,player,Team1,698,144,734,201,716,172,0
2274,90.92,player,Goalkeeper,543,139,568,192,555,165,1419.1644646684276
2274,90.92,player,Team2,140,148,172,216,156,182,0
2274,90.92,player,Team1,137,149,159,215,148,182,0
2274,90.92,player,Team1,374,120,392,171,383,145,0
2274,90.92,player,Team1,602,132,619,180,610,156,0
2277,91.04,player,Team2,541,228,574,310,557,269,3419.4094681845613
2277,91.04,player,Team2,227,174,252,247,239,210,0
2277,91.04,player,Team2,490,318,533,424,511,371,0
2277,91.04,player,Team2,793,172,818,242,805,207,0
2277,91.04,player,Team2,25,173,62,252,43,212,0
2277,91.04,player,Team2,457,225,481,308,469,266,0
2277,91.04,player,Team1,107,238,137,329,122,283,4202.124132176593
2277,91.04,player,Team1,693,143,734,200,713,171,0
2277,91.04,player,Goalkeeper,536,139,560,192,548,165,58.333333333331126
2277,91.04,player,Team2,308,124,336,181,322,152,0
2277,91.04,player,Team1,138,149,160,216,149,182,0
2277,91.04,player,Team1,370,119,388,170,379,144,0
2277,91.04,player,Team2,141,148,175,217,158,182,0
2277,91.04,player,Team2,150,152,174,217,162,184,0
2280,91.16,player,Team2,537,227,570,312,553,269,3334.437317183217
